sample,frame_time_ms,fps,entity_count,mesh_entities,hidden_meshes,named_gltf_meshes,point_lights,directional_lights,cameras,mesh_assets,material_assets,image_assets,manifest_placements,manifest_lights,bloom_intensity,bloom_threshold,bloom_softness,camera_mode,unlit_mode,lightmap_only_mode,lights_disabled
1,153.5865,6.5110,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
2,8.9169,112.1466,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
3,4.8715,205.2756,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
4,5.1705,193.4049,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
5,4.9841,200.6380,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
6,4.8078,207.9953,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
7,41.0923,24.3355,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
8,8.4913,117.7676,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
9,40.1646,24.8975,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
10,189.5865,5.2746,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
11,30.9107,32.3513,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
12,138.7695,7.2062,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
13,23.5047,42.5447,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
14,89.1670,11.2149,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
15,13.3861,74.7044,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
16,58.9433,16.9655,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
17,14.1537,70.6529,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
18,29.1818,34.2679,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
19,14.3708,69.5855,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
20,19.4136,51.5103,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
21,13.1219,76.2085,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
22,11.1216,89.9151,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
23,13.5837,73.6176,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
24,11.5402,86.6536,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
25,12.2577,81.5814,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
26,9.2664,107.9168,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
27,12.7406,78.4892,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
28,11.0900,90.1713,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
29,12.1638,82.2112,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
30,11.4335,87.4623,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
31,14.1616,70.6135,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
32,10.0871,99.1365,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
33,14.1512,70.6654,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
34,8.6465,115.6537,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
35,12.5186,79.8811,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
36,10.3877,96.2677,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
37,11.7486,85.1165,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
38,10.6654,93.7611,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
39,13.6774,73.1133,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
40,10.7435,93.0795,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
41,11.9472,83.7016,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
42,10.8876,91.8476,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
43,13.6352,73.3396,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
44,11.5629,86.4835,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
45,12.4427,80.3684,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
46,8.7697,114.0290,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
47,12.1032,82.6228,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
48,11.3512,88.0964,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
49,10.6807,93.6268,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
50,11.4409,87.4057,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
51,19.3305,51.7317,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
52,12.4114,80.5711,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
53,13.6860,73.0674,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
54,11.3877,87.8140,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
55,11.5755,86.3894,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
56,11.1116,89.9960,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
57,12.9834,77.0214,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
58,11.3957,87.7524,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
59,10.7223,93.2636,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
60,11.0260,90.6947,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
61,13.5259,73.9322,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
62,10.6729,93.6952,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
63,11.7814,84.8796,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
64,10.4169,95.9978,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
65,15.3043,65.3411,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
66,10.8378,92.2696,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
67,10.9351,91.4486,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
68,10.4345,95.8359,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
69,14.7594,67.7534,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
70,10.6528,93.8720,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
71,11.5964,86.2337,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
72,10.5120,95.1294,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
73,14.3183,69.8407,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
74,11.3433,88.1578,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
75,12.8905,77.5765,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
76,8.8334,113.2067,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
77,11.6312,85.9757,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
78,11.4654,87.2189,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
79,11.1600,89.6057,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
80,10.6665,93.7515,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
81,14.5889,68.5453,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
82,11.1914,89.3543,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
83,10.8107,92.5009,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
84,10.2535,97.5277,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
85,14.5180,68.8800,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
86,11.1480,89.7022,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
87,11.3677,87.9685,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
88,10.7148,93.3289,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
89,13.4639,74.2727,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
90,11.2608,88.8036,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
91,12.3954,80.6751,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
92,10.6386,93.9973,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
93,13.8139,72.3909,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
94,11.2489,88.8976,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
95,13.6991,72.9975,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
96,9.0949,109.9517,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
97,12.1154,82.5396,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
98,10.8447,92.2109,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
99,11.3645,87.9933,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
100,10.7667,92.8790,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
101,13.2907,75.2406,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
102,10.6029,94.3138,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
103,11.2988,88.5050,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
104,10.9494,91.3292,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
105,14.1562,70.6404,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
106,10.9778,91.0929,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
107,10.9131,91.6330,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
108,11.1207,89.9224,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
109,12.8420,77.8695,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
110,10.3609,96.5167,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
111,12.1170,82.5287,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
112,11.0069,90.8521,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
113,13.2602,75.4136,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
114,11.6569,85.7861,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
115,10.9986,90.9207,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
116,10.6923,93.5252,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
117,14.2487,70.1818,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
118,11.0535,90.4691,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
119,11.9134,83.9391,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
120,10.2654,97.4146,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
121,13.5884,73.5922,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
122,10.1049,98.9619,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
123,12.2653,81.5308,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
124,9.7470,102.5957,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
125,14.5238,68.8525,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
126,10.7842,92.7283,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
127,10.9945,90.9546,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
128,10.6399,93.9858,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
129,13.2601,75.4142,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
130,10.4480,95.7121,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
131,11.7936,84.7918,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
132,10.2712,97.3596,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
133,13.4904,74.1268,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
134,10.2057,97.9845,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
135,12.1212,82.5001,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
136,10.1336,98.6816,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
137,13.9382,71.7453,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
138,10.8657,92.0327,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
139,11.0595,90.4200,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
140,10.6533,93.8676,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
141,13.7320,72.8226,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
142,8.4634,118.1558,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
143,12.4377,80.4007,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
144,10.5158,95.0950,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
145,11.2261,89.0781,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
146,10.1132,98.8807,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
147,13.0402,76.6859,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
148,11.1677,89.5440,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
149,11.7613,85.0246,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
150,10.3739,96.3958,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
151,14.1921,70.4617,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
152,9.9738,100.2627,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
153,11.8294,84.5351,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
154,10.2979,97.1072,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
155,22.8064,43.8473,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
